,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
3833,4910,ESP,Spain,2020-05,46745211.0,,26416.0,0.0565106016956475,,26141
3834,4911,ESP,Spain,2020-06,46745211.0,,9792.0,0.0209476003862727,,9656
3835,4912,ESP,Spain,2020-07,46745211.0,,39251.0,0.0839679598408487,,38962
3836,4913,ESP,Spain,2020-08,46745211.0,,174336.0,0.3729494343281497,,173634
3837,4914,ESP,Spain,2020-09,46745211.0,,306330.0,0.6553184667409032,,305398
3838,4915,ESP,Spain,2020-10,46745211.0,,416490.0,0.8909789710864712,,415499
3839,4916,ESP,Spain,2020-11,46745211.0,,462509.0,0.9894254194295968,,461740
3840,4917,ESP,Spain,2020-12,46745211.0,,280078.0,0.5991587031236205,,278640
3841,4918,ESP,Spain,2021-01,46745211.0,357892.0,814854.0,1.7431817774873235,0.7656228142814459,810507
3842,4919,ESP,Spain,2021-02,46745211.0,1261848.0,445434.0,0.9528976134047188,2.699416631149659,439763
3843,4920,ESP,Spain,2021-03,46745211.0,2721084.0,170147.0,0.3639880885338179,5.821096839203486,165042
3844,4921,ESP,Spain,2021-04,46745211.0,4689766.0,239724.0,0.5128311432801106,10.032612752566248,233979
3845,4922,ESP,Spain,2021-05,46745211.0,9405245.0,154313.0,0.3301150999190055,20.12023220945564,145544
3846,4923,ESP,Spain,2021-06,46745211.0,17990526.0,130570.0,0.2793227310493902,38.48635104032368,124349
3847,4924,ESP,Spain,2021-07,46745211.0,26933847.0,638084.0,1.3650253926546614,57.61840929544633,626819
3848,4925,ESP,Spain,2021-08,46745211.0,33376693.0,408021.0,0.8728616071494468,71.40130996520692,398986
3849,4926,ESP,Spain,2021-09,46745211.0,36667138.0,104026.0,0.2225383045120921,78.44041606743416,98594
3850,4927,ESP,Spain,2021-10,46745211.0,37317388.0,52057.0,0.1113632795453634,79.83146765558509,49334
3851,4928,ESP,Spain,2021-11,46745211.0,37624032.0,153036.0,0.3273832692722255,80.48745784889067,147754
3852,4929,ESP,Spain,2021-12,46745211.0,37869504.0,1130644.0,2.4187376114314683,81.01258543896614,1127532
3853,4930,ESP,Spain,2022-01,46745211.0,38295449.0,3666508.0,7.843601347740199,81.92379108097298,3666508
3854,4931,ESP,Spain,2022-02,46745211.0,39039472.0,1016271.0,2.174064419133759,83.51544717596846,1016271
3855,4932,ESP,Spain,2022-03,46745211.0,39103590.0,122904.0,0.2629231901424084,83.65261202906967,122904
3856,4933,LKA,Sri Lanka,2020-01,21497306.0,,1.0,4.651745665247544e-06,,1
3857,4934,LKA,Sri Lanka,2020-02,21497306.0,,0.0,0.0,,0
3858,4935,LKA,Sri Lanka,2020-03,21497306.0,,142.0,0.0006605478844651,,142
3859,4936,LKA,Sri Lanka,2020-04,21497306.0,,520.0,0.0024189077459287,,520
3860,4937,LKA,Sri Lanka,2020-05,21497306.0,,970.0,0.0045121932952901,,969
3861,4938,LKA,Sri Lanka,2020-06,21497306.0,,414.0,0.0019258227054124,,413
3862,4939,LKA,Sri Lanka,2020-07,21497306.0,,768.0,0.0035725406709101,,768
3863,4940,LKA,Sri Lanka,2020-08,21497306.0,,234.0,0.0010885084856679,,230
3864,4941,LKA,Sri Lanka,2020-09,21497306.0,,331.0,0.0015397278151969,,331
3865,4942,LKA,Sri Lanka,2020-10,21497306.0,,7283.0,0.0338786636799978,,7269
3866,4943,LKA,Sri Lanka,2020-11,21497306.0,,13324.0,0.0619798592437582,,13314
3867,4944,LKA,Sri Lanka,2020-12,21497306.0,,19312.0,0.0898345122872605,,19305
3868,4945,LKA,Sri Lanka,2021-01,21497306.0,,20858.0,0.0970261110857332,,20791
3869,4946,LKA,Sri Lanka,2021-02,21497306.0,,18937.0,0.0880901076627927,,18816
3870,4947,LKA,Sri Lanka,2021-03,21497306.0,,9612.0,0.0447125793343593,,9540
3871,4948,LKA,Sri Lanka,2021-04,21497306.0,25354.0,15440.0,0.071822953071422,0.1179403595966862,15420
3872,4949,LKA,Sri Lanka,2021-05,21497306.0,348224.0,78218.0,0.3638502424443323,1.6198494825351604,78065
3873,4950,LKA,Sri Lanka,2021-06,21497306.0,995325.0,72725.0,0.3382982035051275,4.629998754262511,72522
3874,4951,LKA,Sri Lanka,2021-07,21497306.0,2134106.0,49723.0,0.2312987497131035,9.927318334678771,49570
3875,4952,LKA,Sri Lanka,2021-08,21497306.0,7703411.0,131490.0,0.6116580375233995,35.83430872687024,131269
3876,4953,LKA,Sri Lanka,2021-09,21497306.0,11730305.0,77075.0,0.3585332971489544,54.56639543578158,76709
3877,4954,LKA,Sri Lanka,2021-10,21497306.0,13319379.0,23696.0,0.1102277652837057,61.958363527039154,23445
3878,4955,LKA,Sri Lanka,2021-11,21497306.0,13745161.0,22916.0,0.1065994036648127,63.93899309987958,22625
3879,4956,LKA,Sri Lanka,2021-12,21497306.0,13843044.0,23256.0,0.1081809971909968,64.39431992083101,22868
3880,4957,LKA,Sri Lanka,2022-01,21497306.0,13917564.0,23940.0,0.1113627912260261,64.74096800780525,23929
3881,4958,LKA,Sri Lanka,2022-02,21497306.0,14177935.0,34849.0,0.1621086846882116,65.95214767841142,34849
3882,4959,LKA,Sri Lanka,2022-03,21497306.0,14197139.0,3598.0,0.0167369809035606,66.04147980216683,3598
3883,4960,SDN,Sudan,2020-03,44909351.0,,7.0,1.5586954262598895e-05,,7
3884,4961,SDN,Sudan,2020-04,44909351.0,,368.0,0.0008194284526623,,368
3885,4962,SDN,Sudan,2020-05,44909351.0,,4425.0,0.0098531818017143,,4425
3886,4963,SDN,Sudan,2020-06,44909351.0,,4572.0,0.0101805078412288,,4572
3887,4964,SDN,Sudan,2020-07,44909351.0,,2207.0,0.0049143440082222,,2207
3888,4965,SDN,Sudan,2020-08,44909351.0,,1610.0,0.0035849994803977,,1610
3889,4966,SDN,Sudan,2020-09,44909351.0,,457.0,0.0010176054425725,,457
3890,4967,SDN,Sudan,2020-10,44909351.0,,158.0,0.0003518198247843,,158
3891,4968,SDN,Sudan,2020-11,44909351.0,,4241.0,0.0094434675753831,,4241
3892,4969,SDN,Sudan,2020-12,44909351.0,,7455.0,0.0166001062896678,,7455
3893,4970,SDN,Sudan,2021-01,44909351.0,,3880.0,0.0086396260769833,,3880
3894,4971,SDN,Sudan,2021-02,44909351.0,,967.0,0.0021532263959904,,967
3895,4972,SDN,Sudan,2021-03,44909351.0,,1486.0,0.0033088877191745,,1486
3896,4973,SDN,Sudan,2021-04,44909351.0,,2111.0,0.0047005800640494,,2111
3897,4974,SDN,Sudan,2021-05,44909351.0,37931.0,1551.0,0.0034536237230415,0.0844612517335198,1551
3898,4975,SDN,Sudan,2021-06,44909351.0,123862.0,1163.0,0.0025896611153432,0.275804475553432,1163
3899,4976,SDN,Sudan,2021-07,44909351.0,182727.0,480.0,0.0010688197208639,0.4068796273631297,480
3900,4977,SDN,Sudan,2021-08,44909351.0,241564.0,571.0,0.0012714501262777,0.5378924313557771,571
3901,4978,SDN,Sudan,2021-09,44909351.0,581846.0,587.0,0.0013070774503065,1.2956009985537311,587
3902,4979,SDN,Sudan,2021-10,44909351.0,,2150.0,0.0047874216663696,,2150
3903,4980,SDN,Sudan,2021-11,44909351.0,,2651.0,0.0059030022500213,,2651
3904,4981,SDN,Sudan,2021-12,44909351.0,1234386.0,3434.0,0.0076465144196806,2.7486168749132003,3434
3905,4982,SDN,Sudan,2022-01,44909351.0,1436636.0,11114.0,0.0247476299535034,3.1989685177147185,11114
3906,4983,SDN,Sudan,2022-02,44909351.0,2333416.0,3826.0,0.0085193838583861,5.195835495373781,3826
3907,4984,SDN,Sudan,2022-03,44909351.0,,111.0,0.0002471645604497,,111
3908,4985,SUR,Suriname,2020-03,591798.0,,9.0,0.0015207891882027,,9
3909,4986,SUR,Suriname,2020-04,591798.0,,1.0,0.0001689765764669,,1
3910,4987,SUR,Suriname,2020-05,591798.0,,13.0,0.0021966954940706,,12
3911,4988,SUR,Suriname,2020-06,591798.0,,492.0,0.0831364756217493,,489
3912,4989,SUR,Suriname,2020-07,591798.0,,1135.0,0.1917884142900111,,1078
3913,4990,SUR,Suriname,2020-08,591798.0,,2384.0,0.4028401582972569,,2357
3914,4991,SUR,Suriname,2020-09,591798.0,,843.0,0.1424472539616558,,843
3915,4992,SUR,Suriname,2020-10,591798.0,,326.0,0.0550863639282322,,326
3916,4993,SUR,Suriname,2020-11,591798.0,,109.0,0.0184184468348997,,109
3917,4994,SUR,Suriname,2020-12,591798.0,,898.0,0.1517409656673392,,888
3918,4995,SUR,Suriname,2021-01,591798.0,,2228.0,0.3764798123684095,,2205
3919,4996,SUR,Suriname,2021-02,591798.0,,491.0,0.0829674990452823,,474
3920,4997,SUR,Suriname,2021-03,591798.0,,193.0,0.0326124792581252,,149
3921,4998,SUR,Suriname,2021-04,591798.0,,1241.0,0.2096999313955099,,1135
3922,4999,SUR,Suriname,2021-05,591798.0,14502.0,4591.0,0.77577146255986,2.450498311924001,4472
3923,5000,SUR,Suriname,2021-06,591798.0,35926.0,6778.0,1.1453232352931235,6.07065248615237,6691
3924,5001,SUR,Suriname,2021-07,591798.0,58081.0,3619.0,0.611526230233965,9.814328537778092,3545
3925,5002,SUR,Suriname,2021-08,591798.0,134684.0,3942.0,0.6661056644327964,22.75844122487741,3849
3926,5003,SUR,Suriname,2021-09,591798.0,172220.0,12338.0,2.084833000449478,29.1011459991416,12217
3927,5004,SUR,Suriname,2021-10,591798.0,201270.0,7388.0,1.2483989469379757,34.00991554550708,7318
3928,5005,SUR,Suriname,2021-11,591798.0,219012.0,1829.0,0.3090581583580884,37.007897965184064,1773
3929,5006,SUR,Suriname,2021-12,591798.0,228253.0,1598.0,0.2700245691942183,38.569410508315336,1575
3930,5007,SUR,Suriname,2022-01,591798.0,232788.0,21323.0,3.603087540005205,39.33571928259305,21323
3931,5008,SUR,Suriname,2022-02,591798.0,235715.0,4447.0,0.7514388355486162,39.83031372191187,4447
3932,5009,SUR,Suriname,2022-03,591798.0,,271.0,0.0457926522225489,,271
3933,5010,SWE,Sweden,2020-02,10160159.0,,14.0,0.0001377931191824,,14
3934,5011,SWE,Sweden,2020-03,10160159.0,,4820.0,0.0474402024613984,,4820
3935,5012,SWE,Sweden,2020-04,10160159.0,,16767.0,0.1650269449523378,,16767
3936,5013,SWE,Sweden,2020-05,10160159.0,,17060.0,0.1679107580895141,,16927
3937,5014,SWE,Sweden,2020-06,10160159.0,,29263.0,0.2880171461883618,,29144
3938,5015,SWE,Sweden,2020-07,10160159.0,,9152.0,0.0900773304827217,,9069
3939,5016,SWE,Sweden,2020-08,10160159.0,,7303.0,0.0718787963849778,,7204
3940,5017,SWE,Sweden,2020-09,10160159.0,,8484.0,0.083502630224586,,8392
3941,5018,SWE,Sweden,2020-10,10160159.0,,31492.0,0.3099557792353447,,31404
3942,5019,SWE,Sweden,2020-11,10160159.0,,118774.0,1.169017138412893,,118544
3943,5020,SWE,Sweden,2020-12,10160159.0,,194250.0,1.9118795286569827,,193931
3944,5021,SWE,Sweden,2021-01,10160159.0,30773.0,129578.0,1.2753540569591482,0.3028791183287584,126551
3945,5022,SWE,Sweden,2021-02,10160159.0,282319.0,90352.0,0.8892774217411361,2.778686829605718,75499
3946,5023,SWE,Sweden,2021-03,10160159.0,475397.0,147577.0,1.4525067963995446,4.679031105713995,122892
3947,5024,SWE,Sweden,2021-04,10160159.0,737858.0,168718.0,1.660584248730753,7.262268238125014,150937
3948,5025,SWE,Sweden,2021-05,10160159.0,1520259.0,94869.0,0.9337353874087996,14.962944969660416,75789
3949,5026,SWE,Sweden,2021-06,10160159.0,3117849.0,21517.0,0.2117781818178239,30.6870099178566,14312
3950,5027,SWE,Sweden,2021-07,10160159.0,4016040.0,10050.0,0.0989157748417126,39.52733416868772,4463
3951,5028,SWE,Sweden,2021-08,10160159.0,5710215.0,26773.0,0.2635096557051912,56.20202400375821,16040
3952,5029,SWE,Sweden,2021-09,10160159.0,6534030.0,26073.0,0.256619999746067,64.31031246656671,16862
3953,5030,SWE,Sweden,2021-10,10160159.0,6875731.0,18626.0,0.1833239027066407,67.6734586535506,12444
3954,5031,SWE,Sweden,2021-11,10160159.0,7103611.0,33347.0,0.3282133675270239,69.91633693921521,19811
3955,5032,SWE,Sweden,2021-12,10160159.0,7335028.0,109925.0,1.0819220447239064,72.19402767220474,105114
3956,5033,SWE,Sweden,2022-01,10160159.0,7503042.0,755672.0,7.437600139919071,73.84768289551374,755672
3957,5034,SWE,Sweden,2022-02,10160159.0,7582633.0,370686.0,3.648427155519909,74.63104662043183,370686
3958,5035,SWE,Sweden,2022-03,10160159.0,7593465.0,14824.0,0.14590322848294,74.73765912521645,14824
3959,5036,CHE,Switzerland,2020-02,8715494.0,,18.0,0.0002065287406542,,18
3960,5037,CHE,Switzerland,2020-03,8715494.0,,16587.0,0.190316234512926,,16587
3961,5038,CHE,Switzerland,2020-04,8715494.0,,12981.0,0.1489416434685171,,12981
3962,5039,CHE,Switzerland,2020-05,8715494.0,,1276.0,0.0146405929486039,,1147
3963,5040,CHE,Switzerland,2020-06,8715494.0,,852.0,0.0097756937243029,,800
3964,5041,CHE,Switzerland,2020-07,8715494.0,,3518.0,0.0403648949789879,,3260
3965,5042,CHE,Switzerland,2020-08,8715494.0,,6945.0,0.0796856724357793,,6320
3966,5043,CHE,Switzerland,2020-09,8715494.0,,11105.0,0.1274167591647702,,10765
3967,5044,CHE,Switzerland,2020-10,8715494.0,,100969.0,1.158500023062376,,99523
3968,5045,CHE,Switzerland,2020-11,8715494.0,,172821.0,1.9829168604785916,,169529
3969,5046,CHE,Switzerland,2020-12,8715494.0,12.0,125224.0,1.4367975010940286,0.0001376858271028,121377
3970,5047,CHE,Switzerland,2021-01,8715494.0,16449.0,69024.0,0.7919688774956416,0.1887328475012432,60447
3971,5048,CHE,Switzerland,2021-02,8715494.0,263188.0,33612.0,0.3856580017151064,3.0197714552955923,28740
3972,5049,CHE,Switzerland,2021-03,8715494.0,580433.0,46192.0,0.529998643794603,6.6597831402327845,41732
3973,5050,CHE,Switzerland,2021-04,8715494.0,987378.0,58850.0,0.6752342437502682,11.328996382763846,53129
3974,5051,CHE,Switzerland,2021-05,8715494.0,1895187.0,34766.0,0.3988987887548313,21.74503246746541,25640
3975,5052,CHE,Switzerland,2021-06,8715494.0,3246870.0,8264.0,0.0948196395981685,37.25399845378816,6677
3976,5053,CHE,Switzerland,2021-07,8715494.0,4383467.0,14661.0,0.1682176592629173,50.295106622757125,10766
3977,5054,CHE,Switzerland,2021-08,8715494.0,4719603.0,62001.0,0.7113882471836938,54.151870221011,50745
3978,5055,CHE,Switzerland,2021-09,8715494.0,5084583.0,60697.0,0.6964263873051831,58.33958465234444,51922
3979,5056,CHE,Switzerland,2021-10,8715494.0,5555478.0,32195.0,0.3693996002980439,63.74254861514448,25181
3980,5057,CHE,Switzerland,2021-11,8715494.0,5720866.0,142104.0,1.6304755645520497,65.64018057955178,123850
3981,5058,CHE,Switzerland,2021-12,8715494.0,5834419.0,317953.0,3.648135148736262,66.94306713996934,311812
3982,5059,CHE,Switzerland,2022-01,8715494.0,5925633.0,887924.0,10.187879195373204,67.98964005941602,887924
3983,5060,CHE,Switzerland,2022-02,8715494.0,5984552.0,581412.0,6.671016008960594,68.66566599667213,581412
3984,5061,CHE,Switzerland,2022-03,8715494.0,5987112.0,88617.0,1.0167754116978338,68.69503897312075,88617
3985,5087,TWN,Taiwan,2020-01,23855008.0,,9.0,3.772792698287924e-05,,9
3986,5088,TWN,Taiwan,2020-02,23855008.0,,29.0,0.0001215677647226,,29
3987,5089,TWN,Taiwan,2020-03,23855008.0,,283.0,0.0011863337040172,,283
3988,5090,TWN,Taiwan,2020-04,23855008.0,,107.0,0.0004485431319075,,107
3989,5091,TWN,Taiwan,2020-05,23855008.0,,13.0,5.4495894530825565e-05,,13
3990,5092,TWN,Taiwan,2020-06,23855008.0,,5.0,2.0959959434932903e-05,,5
3991,5093,TWN,Taiwan,2020-07,23855008.0,,20.0,8.383983773973162e-05,,20
3992,5094,TWN,Taiwan,2020-08,23855008.0,,24.0,0.0001006078052876,,24
3993,5095,TWN,Taiwan,2020-09,23855008.0,,26.0,0.0001089917890616,,26
3994,5096,TWN,Taiwan,2020-10,23855008.0,,41.0,0.0001718716673664,,41
3995,5097,TWN,Taiwan,2020-11,23855008.0,,120.0,0.0005030390264383,,120
3996,5098,TWN,Taiwan,2020-12,23855008.0,,124.0,0.0005198069939863,,124
3997,5099,TWN,Taiwan,2021-01,23855008.0,,112.0,0.0004695030913424,,112
3998,5100,TWN,Taiwan,2021-02,23855008.0,,44.0,0.0001844476430274,,44
3999,5101,TWN,Taiwan,2021-03,23855008.0,,75.0,0.0003143993915239,,75
4000,5102,TWN,Taiwan,2021-04,23855008.0,,98.0,0.0004108152049246,,98
4001,5103,TWN,Taiwan,2021-05,23855008.0,,7383.0,0.0309494761016219,,7383
4002,5104,TWN,Taiwan,2021-06,23855008.0,41800.0,6293.0,0.0263802049448065,0.1752252608760391,6293
4003,5105,TWN,Taiwan,2021-07,23855008.0,381041.0,870.0,0.0036470329416783,1.597320780609254,870
4004,5106,TWN,Taiwan,2021-08,23855008.0,920962.0,321.0,0.0013456293957226,3.860665232222936,321
4005,5107,TWN,Taiwan,2021-09,23855008.0,2637740.0,228.0,0.0009557741502329,11.057384679979986,228
4006,5108,TWN,Taiwan,2021-10,23855008.0,7655432.0,189.0,0.0007922864666404,32.09150883537746,189
4007,5109,TWN,Taiwan,2021-11,23855008.0,13300061.0,189.0,0.0007922864666404,55.753747808426645,189
4008,5110,TWN,Taiwan,2021-12,23855008.0,16159278.0,428.0,0.0017941725276302,67.73956227556074,428
4009,5111,TWN,Taiwan,2022-01,23855008.0,17443080.0,1761.0,0.0073820977129833,73.1212498440579,1761
4010,5112,TWN,Taiwan,2022-02,23855008.0,17938722.0,1699.0,0.0071221942159902,75.1989770869077,1699
4011,5113,TWN,Taiwan,2022-03,23855008.0,18003704.0,308.0,0.0012911335011918,75.47138110370787,308
4012,5114,TJK,Tajikistan,2020-05,9749625.0,,3807.0,0.0390476556790645,,3807
4013,5115,TJK,Tajikistan,2020-06,9749625.0,,2093.0,0.0214674923394489,,2093
4014,5116,TJK,Tajikistan,2020-07,9749625.0,,1466.0,0.0150364757618882,,1466
4015,5117,TJK,Tajikistan,2020-08,9749625.0,,1184.0,0.0121440568226983,,1184
4016,5118,TJK,Tajikistan,2020-09,9749625.0,,1176.0,0.0120620023847071,,1176
4017,5119,TJK,Tajikistan,2020-10,9749625.0,,1251.0,0.0128312627408746,,1251
4018,5120,TJK,Tajikistan,2020-11,9749625.0,,1178.0,0.0120825159942049,,1178
4019,5121,TJK,Tajikistan,2020-12,9749625.0,,1510.0,0.0154877751708399,,1510
4020,5122,TJK,Tajikistan,2021-01,9749625.0,,49.0,0.0005025834326961,,49
4021,5123,TJK,Tajikistan,2021-02,9749625.0,,0.0,0.0,,0
4022,5124,TJK,Tajikistan,2021-03,9749625.0,,0.0,0.0,,0
4023,5125,TJK,Tajikistan,2021-04,9749625.0,,0.0,0.0,,0
4024,5126,TJK,Tajikistan,2021-05,9749625.0,12399.0,0.0,0.0,0.1271741220816185,0
4025,5127,TJK,Tajikistan,2021-06,9749625.0,18029.0,191.0,0.00195904970704,0.1849199328179289,191
4026,5128,TJK,Tajikistan,2021-07,9749625.0,40450.0,1577.0,0.0161749810890162,0.4148877520930292,1577
4027,5129,TJK,Tajikistan,2021-08,9749625.0,798308.0,1770.0,0.018154544405554,8.18808928548534,1770
4028,5130,TJK,Tajikistan,2021-09,9749625.0,1740682.0,232.0,0.0023795787017449,17.853835403925792,232
4029,5131,TJK,Tajikistan,2021-10,9749625.0,2106807.0,2.0,2.05136094978012e-05,21.609108042617024,2
4030,5132,TJK,Tajikistan,2021-11,9749625.0,2555173.0,7.0,7.179763324230419e-05,26.20791056066259,7
4031,5133,TJK,Tajikistan,2021-12,9749625.0,2895535.0,0.0,0.0,29.698937138607896,0
4032,5134,TJK,Tajikistan,2022-01,9749625.0,3759499.0,213.0,0.0021846994115158,38.56044719668705,213
4033,5135,TJK,Tajikistan,2022-02,9749625.0,4107682.0,80.0,0.000820544379912,42.13169224457351,80
4034,5136,TJK,Tajikistan,2022-03,9749625.0,,0.0,0.0,,0
4035,5137,TZA,Tanzania,2020-03,61498438.0,,19.0,3.089509362823166e-05,,19
4036,5138,TZA,Tanzania,2020-04,61498438.0,,461.0,0.0007496125348744,,461
4037,5139,TZA,Tanzania,2020-05,61498438.0,,29.0,4.71556692220378e-05,,29
4038,5140,TZA,Tanzania,2020-06,61498438.0,,0.0,0.0,,0
4039,5141,TZA,Tanzania,2020-07,61498438.0,,0.0,0.0,,0
4040,5142,TZA,Tanzania,2020-08,61498438.0,,0.0,0.0,,0
4041,5143,TZA,Tanzania,2020-09,61498438.0,,0.0,0.0,,0
4042,5144,TZA,Tanzania,2020-10,61498438.0,,0.0,0.0,,0
4043,5145,TZA,Tanzania,2020-11,61498438.0,,0.0,0.0,,0
4044,5146,TZA,Tanzania,2020-12,61498438.0,,0.0,0.0,,0
4045,5147,TZA,Tanzania,2021-01,61498438.0,,0.0,0.0,,0
4046,5148,TZA,Tanzania,2021-02,61498438.0,,0.0,0.0,,0
4047,5149,TZA,Tanzania,2021-03,61498438.0,,0.0,0.0,,0
4048,5150,TZA,Tanzania,2021-04,61498438.0,,0.0,0.0,,0
4049,5151,TZA,Tanzania,2021-05,61498438.0,,0.0,0.0,,0
4050,5152,TZA,Tanzania,2021-06,61498438.0,,0.0,0.0,,0
4051,5153,TZA,Tanzania,2021-07,61498438.0,,508.0,0.0008260372401653,,508
4052,5154,TZA,Tanzania,2021-08,61498438.0,304603.0,350.0,0.0005691201457832,0.495302010760013,350
4053,5155,TZA,Tanzania,2021-09,61498438.0,350000.0,24479.0,0.039804262996078,0.5691201457832149,24479
4054,5156,TZA,Tanzania,2021-10,61498438.0,965778.0,308.0,0.0005008257282892,1.5704106175834904,308
4055,5157,TZA,Tanzania,2021-11,61498438.0,983801.0,116.0,0.0001886226768881,1.5997170529762073,116
4056,5158,TZA,Tanzania,2021-12,61498438.0,1646261.0,3036.0,0.0049367107502795,2.676915143763489,3036
4057,5159,TZA,Tanzania,2022-01,61498438.0,1866830.0,3924.0,0.0063806498630095,3.0355730335785114,3924
4058,5160,TZA,Tanzania,2022-02,61498438.0,2374800.0,390.0,0.0006341624481584,3.861561492017082,390
4059,5161,TZA,Tanzania,2022-03,61498438.0,,0.0,0.0,,0
4060,5162,THA,Thailand,2020-01,69950844.0,,15.0,2.1443629758062675e-05,,15
4061,5163,THA,Thailand,2020-02,69950844.0,,23.0,3.28802322956961e-05,,23
4062,5164,THA,Thailand,2020-03,69950844.0,,1609.0,0.0023001866853815,,1609
4063,5165,THA,Thailand,2020-04,69950844.0,,1303.0,0.001862736638317,,1303
4064,5166,THA,Thailand,2020-05,69950844.0,,127.0,0.0001815560652849,,127
4065,5167,THA,Thailand,2020-06,69950844.0,,90.0,0.0001286617785483,,90
4066,5168,THA,Thailand,2020-07,69950844.0,,157.0,0.000224443324801,,157
4067,5169,THA,Thailand,2020-08,69950844.0,,102.0,0.0001458166823548,,95
4068,5170,THA,Thailand,2020-09,69950844.0,,152.0,0.000217295448215,,150
4069,5171,THA,Thailand,2020-10,69950844.0,,216.0,0.0003087882685161,,202
4070,5172,THA,Thailand,2020-11,69950844.0,,218.0,0.0003116474191505,,203
4071,5173,THA,Thailand,2020-12,69950844.0,,2886.0,0.0041257543654512,,2792
4072,5174,THA,Thailand,2021-01,69950844.0,,11898.0,0.0170090871240953,,11781
4073,5175,THA,Thailand,2021-02,69950844.0,,7169.0,0.0102486254490367,,7028
4074,5176,THA,Thailand,2021-03,69950844.0,29064.0,2912.0,0.0041629233236985,0.0415491770192222,2850
4075,5177,THA,Thailand,2021-04,69950844.0,381848.0,36290.0,0.0518792882613396,0.5458804757237811,36132
4076,5178,THA,Thailand,2021-05,69950844.0,1125368.0,94639.0,0.1352935784448862,1.608798315571432,93338
4077,5179,THA,Thailand,2021-06,69950844.0,2816844.0,99509.0,0.1422556102396706,4.026890654814687,98844
4078,5180,THA,Thailand,2021-07,69950844.0,3883058.0,337986.0,0.4831764431605714,5.551123872072223,337188
4079,5181,THA,Thailand,2021-08,69950844.0,7780973.0,607442.0,0.8683840898331405,11.123486944632148,606834
4080,5182,THA,Thailand,2021-09,69950844.0,15899158.0,398746.0,0.5700374394338973,22.72904384112935,398001
4081,5183,THA,Thailand,2021-10,69950844.0,30743399.0,308549.0,0.441094034548032,43.95000437735962,306791
4082,5184,THA,Thailand,2021-11,69950844.0,41053644.0,203848.0,0.2914160692614373,58.68927614368742,201798
4083,5185,THA,Thailand,2021-12,69950844.0,46319204.0,107563.0,0.153769409844433,66.21679075094505,107080
